Pvvolts, Pvcur,PVpow,OutV, OutCur,OutPow, BattV,Wind,RPM, DateS,TimeS
8.3968115,0.0331027,0.2779571,23.9115251,0.0680777,1.6278415,23.9154393,0.0000053,0,3523593018,3.8333178
8.3973755,0.0332705,0.2793845,23.9137971,0.0686906,1.6426537,23.9185163,0.0000049,0,3523593078,3.8499842
8.3969185,0.0333494,0.280032,23.9122649,0.068496,1.6378941,23.9168565,0.0000055,0,3523593138,3.8666508
8.3965233,0.0330258,0.2773017,23.9120967,0.0678014,1.6212738,23.9166589,0.0000059,0,3523593198,3.8833178
8.397639,0.0331409,0.2783051,23.9132332,0.068331,1.6340143,23.9164931,0.0000053,0,3523593258,3.8999844
8.3972685,0.0331235,0.2781465,23.9102149,0.0680415,1.6268877,23.9181551,0.0000059,0,3523593318,3.9166514
8.3974496,0.0328329,0.2757129,23.9123143,0.0677345,1.6196882,23.9171847,0.0000065,0,3523593378,3.9333178
8.3971203,0.0328884,0.2761677,23.912344,0.0679771,1.6254919,23.9145183,0.0000053,0,3523593438,3.9499844
8.3973426,0.0330619,0.2776324,23.9104194,0.0677942,1.620988,23.9164854,0.0000044,0,3523593498,3.9666511
8.3976678,0.0330755,0.2777568,23.9117988,0.0681524,1.6296468,23.9173988,0.000005,0,3523593558,3.9833175
8.3974002,0.0331038,0.2779858,23.9144368,0.067993,1.6260152,23.916615,0.0000058,0,3523593618,3.9999847
8.3977254,0.0329917,0.2770554,23.9102963,0.0676845,1.6183561,23.9203857,0.0000053,0,3523593678,4.0166514
8.3972232,0.0329236,0.2764669,23.9085123,0.0679612,1.6248507,23.9165579,0.0000058,0,3523593738,4.0333181
8.3978407,0.0332042,0.2788439,23.9084519,0.0680354,1.6266222,23.9171408,0.0000052,0,3523593798,4.0499839
8.3975772,0.0331291,0.278204,23.914195,0.068559,1.639534,23.9149025,0.000005,0,3523593858,4.0666511
8.3971408,0.0329449,0.276643,23.9109338,0.0680034,1.6260243,23.917716,0.0000054,0,3523593918,4.0833178
8.396581,0.0333019,0.2796218,23.9129134,0.0684876,1.6377384,23.9151572,0.0000075,0,3523593978,4.0999844
8.3972396,0.0331585,0.27844,23.9121736,0.0684116,1.635869,23.9166786,0.0000059,0,3523594038,4.1166511
8.3971573,0.0329206,0.2764393,23.9124715,0.0677167,1.6192748,23.9180892,0.0000067,0,3523594098,4.1333175
8.3971244,0.0331946,0.2787389,23.9102853,0.0684232,1.6360186,23.9180914,0.0000065,0,3523594158,4.1499844
8.3969144,0.0329255,0.2764728,23.9107832,0.067926,1.6241645,23.9147159,0.000005,0,3523594218,4.1666511
8.3968815,0.0329801,0.2769299,23.9093334,0.0683107,1.6332627,23.9132295,0.0000057,0,3523594278,4.1833178
8.3974043,0.0330219,0.2772986,23.9091696,0.0680955,1.6281075,23.919266,0.000006,0,3523594338,4.1999844
8.3977995,0.0329139,0.2764045,23.9110899,0.0677082,1.6189774,23.9191189,0.0000053,0,3523594398,4.2166508
8.3973261,0.0329606,0.2767813,23.9139136,0.0677812,1.6209146,23.9174339,0.0000069,0,3523594458,4.2333175
8.3971902,0.0328592,0.2759252,23.9088849,0.0675794,1.6157477,23.9177621,0.000005,0,3523594518,4.2499844
8.397112,0.0325092,0.272983,23.911934,0.067085,1.6041318,23.9152768,0.0000066,0,3523594578,4.2666511
8.3970297,0.0325882,0.2736445,23.9093675,0.0673484,1.6102584,23.9176304,0.0000053,0,3523594638,4.2833175
8.3974167,0.0328918,0.276206,23.9105952,0.0679998,1.6259147,23.9177336,0.0000058,0,3523594698,4.2999842
8.3973796,0.032861,0.2759459,23.9103831,0.0680062,1.6260536,23.9195855,0.0000052,0,3523594758,4.3166508
8.3968938,0.0331174,0.2780831,23.9129365,0.0681056,1.6286039,23.9153679,0.0000061,0,3523594818,4.3333178
8.397606,0.0328611,0.2759544,23.9121616,0.0676948,1.6187288,23.9162747,0.0000056,0,3523594878,4.3499842
8.3972767,0.0329057,0.2763179,23.9134201,0.0681815,1.6304521,23.9189433,0.0000059,0,3523594938,4.3666511
8.3964163,0.0331125,0.2780262,23.9059457,0.0678817,1.6227769,23.9167818,0.000005,0,3523594998,4.3833178
8.3971161,0.0334226,0.2806535,23.9097357,0.0684961,1.6377239,23.9167939,0.0000066,0,3523595058,4.3999844
8.3966262,0.0333583,0.2800973,23.9064008,0.0684523,1.6364489,23.9136565,0.0000054,0,3523595118,4.4166511
8.3973385,0.0331038,0.2779842,23.9168792,0.0686075,1.6408767,23.9135512,0.0000042,0,3523595178,4.4333175
8.3968115,0.0326468,0.2741289,23.905151,0.0675313,1.6143467,23.9206733,0.000005,0,3523595238,4.4499842
8.3972808,0.0328125,0.2755354,23.9094785,0.0677447,1.6197408,23.9164371,0.000005,0,3523595298,4.4666511
8.3964122,0.0326857,0.2744428,23.9154712,0.0675605,1.6157405,23.9127224,0.0000051,0,3523595358,4.4833178
8.3970914,0.0328369,0.2757342,23.9125957,0.0676453,1.6175747,23.9131757,0.0000052,0,3523595418,4.4999844
8.3973179,0.0330132,0.2772227,23.9144984,0.0677972,1.621337,23.9128596,0.0000069,0,3523595478,4.5166511
8.3964657,0.0325435,0.2732504,23.901803,0.0675753,1.6151726,23.9212837,0.0000052,0,3523595538,4.5333178
8.3980054,0.0325707,0.273529,23.9124045,0.067072,1.6038529,23.9193231,0.0000054,0,3523595598,4.5499842
8.3970997,0.0329551,0.2767272,23.9138345,0.0676369,1.617457,23.9123513,0.0000054,0,3523595658,4.5666511
8.396758,0.0325222,0.2730813,23.9062359,0.0673035,1.6089742,23.9169103,0.0000058,0,3523595718,4.5833175
8.3969597,0.0327983,0.2754063,23.908642,0.0675919,1.6160303,23.9157521,0.0000057,0,3523595778,4.5999844
8.396935,0.0324272,0.2722893,23.90862,0.0673,1.60905,23.9175206,0.0000058,0,3523595838,4.6166511
8.3967374,0.0325326,0.2731674,23.9104754,0.0673878,1.6112738,23.9161243,0.0000053,0,3523595898,4.6333175
8.3968362,0.0328348,0.275708,23.9106238,0.0680283,1.6265991,23.9177215,0.0000053,0,3523595958,4.6499842
8.3966345,0.0330053,0.2771334,23.9054687,0.0677663,1.6199849,23.9213265,0.0000054,0,3523596018,4.6666508
8.3963751,0.0331905,0.2786797,23.9145874,0.0684375,1.6366558,23.9112437,0.0000056,0,3523596078,4.6833175
8.3967374,0.0328161,0.2755478,23.9043366,0.0677691,1.6199762,23.9148344,0.0000046,0,3523596138,4.6999839
8.3968362,0.0328774,0.2760664,23.9123605,0.0675569,1.6154461,23.9206382,0.0000063,0,3523596198,4.7166511
8.3966427,0.032706,0.2746209,23.9073659,0.0675529,1.6150124,23.915189,0.0000056,0,3523596258,4.7333181
8.396865,0.0328912,0.2761831,23.9061513,0.0681247,1.6285995,23.9186524,0.0000028,0,3523596318,4.7499844
8.3963051,0.0332016,0.2787705,23.9047454,0.0681558,1.6292466,23.9181606,0.0000058,0,3523596378,4.7666511
8.3968033,0.0328239,0.2756157,23.9087695,0.0679198,1.62388,23.9149003,0.0000061,0,3523596438,4.7833178
8.3970709,0.0327567,0.2750607,23.9081496,0.0677753,1.620381,23.9182418,0.000005,0,3523596498,4.7999844
8.396898,0.0328406,0.2757588,23.9101369,0.0676962,1.6186248,23.914257,0.0000067,0,3523596558,4.8166511
8.396581,0.0329157,0.2763794,23.9092927,0.0677621,1.620144,23.9174965,0.0000055,0,3523596618,4.8333178
8.3967621,0.0328865,0.2761404,23.909739,0.0674258,1.6121327,23.9156577,0.0000062,0,3523596678,4.8499847
8.3965357,0.0330401,0.2774227,23.9106139,0.0678054,1.6212688,23.917514,0.0000059,0,3523596738,4.8666511
8.3968403,0.033023,0.2772885,23.9090652,0.0680166,1.6262132,23.9157291,0.0000055,0,3523596798,4.8833172
8.3964163,0.0329555,0.2767079,23.9066206,0.0679783,1.6251308,23.9154009,0.0000057,0,3523596858,4.8999847
8.3966633,0.0329233,0.276446,23.9101984,0.0678905,1.6232763,23.9136719,0.0000056,0,3523596918,4.9166506
8.3971408,0.0330383,0.2774274,23.9111042,0.0681186,1.6287914,23.9173197,0.0000049,0,3523596978,4.9333181
8.396865,0.0328405,0.275757,23.9073351,0.0674035,1.611438,23.9138991,0.0000047,0,3523597038,4.9499844
8.3965192,0.0322745,0.2709933,23.9106304,0.0672215,1.6073096,23.9164898,0.0000043,0,3523597098,4.9666506
8.3968609,0.0326498,0.2741557,23.908298,0.0676689,1.6178491,23.9133393,0.0000048,0,3523597158,4.9833178
8.3969432,0.0327653,0.2751281,23.9105546,0.0676812,1.6182962,23.91237,0.0000053,0,3523597218,4.9999844
8.3968733,0.0326865,0.274464,23.9065327,0.0672954,1.6087986,23.917896,0.0000049,0,3523597278,5.0166508
8.3965233,0.0329214,0.2764254,23.9087288,0.0678189,1.6214643,23.9129836,0.0000056,0,3523597338,5.0333178
8.3960005,0.0328084,0.2754596,23.9091015,0.0675529,1.6151294,23.9129287,0.0000062,0,3523597398,5.0499842
8.3959552,0.0327132,0.2746586,23.9074186,0.0677714,1.6202388,23.9146302,0.0000063,0,3523597458,5.0666508
8.3963916,0.0328304,0.2756569,23.9078517,0.067972,1.6250654,23.9097321,0.000005,0,3523597518,5.0833178
8.3958852,0.0329055,0.2762708,23.9102105,0.067975,1.6252963,23.9116949,0.0000057,0,3523597578,5.0999842
8.3966921,0.0328725,0.2760199,23.9107601,0.067842,1.6221548,23.9147872,0.000005,0,3523597638,5.1166511
8.3958688,0.0329835,0.2769252,23.9082815,0.0678462,1.6220872,23.9141407,0.0000063,0,3523597698,5.1333181
8.3960499,0.0331826,0.2786027,23.9089047,0.0682443,1.6316477,23.9124973,0.0000047,0,3523597758,5.1499844
8.3957082,0.0326653,0.2742485,23.9096741,0.0678502,1.6222766,23.9129584,0.0000064,0,3523597818,5.1666511
8.3963463,0.0330101,0.2771646,23.9121495,0.0679944,1.6258934,23.9144491,0.0000055,0,3523597878,5.1833181
8.3964986,0.0327562,0.2750373,23.9073241,0.067514,1.6140802,23.9174251,0.0000055,0,3523597938,5.1999847
8.396371,0.0328422,0.275755,23.9012237,0.0679546,1.6241975,23.9145271,0.0000057,0,3523597998,5.2166511
8.3955312,0.0331375,0.2782065,23.9063392,0.0684092,1.6354138,23.91027,0.0000059,0,3523598058,5.2333175
8.3964739,0.0326687,0.2743019,23.9088673,0.067374,1.610837,23.916177,0.0000057,0,3523598118,5.2499844
8.3962598,0.0326111,0.2738117,23.9093642,0.0672541,1.6080019,23.9100548,0.0000053,0,3523598178,5.2666511
8.3962393,0.0327399,0.2748919,23.9095323,0.0677061,1.6188206,23.9137696,0.0000056,0,3523598238,5.2833178
8.3960334,0.0327788,0.2752122,23.9094455,0.0673842,1.6111186,23.9142175,0.0000057,0,3523598298,5.2999844
8.3960087,0.0329319,0.2764965,23.9124946,0.0679429,1.6246843,23.9159146,0.0000063,0,3523598358,5.3166514
8.3959717,0.0328559,0.2758572,23.9117329,0.0680937,1.6282374,23.911281,0.000006,0,3523598418,5.3333178
8.3966798,0.0330461,0.2774771,23.9021338,0.0682443,1.6311849,23.9136774,0.0000056,0,3523598478,5.3499847
8.3966962,0.0326706,0.2743249,23.9093653,0.0671911,1.6064959,23.9145347,0.0000055,0,3523598538,5.3666511
8.3966798,0.0326356,0.2740311,23.9109052,0.0674649,1.6131465,23.9100856,0.0000059,0,3523598599,5.3833178
8.3960746,0.0330091,0.2771466,23.9048147,0.0682049,1.6304262,23.9153624,0.0000049,0,3523598659,5.3999844
8.3961199,0.0328051,0.2754358,23.9096609,0.0674178,1.6119363,23.9084236,0.0000044,0,3523598719,5.4166511
8.3970503,0.032355,0.2716862,23.9042123,0.0665992,1.5920005,23.9213177,0.0000064,0,3523598779,5.4333172
8.395737,0.0326277,0.2739337,23.9106425,0.0673009,1.6092068,23.9159179,0.0000061,0,3523598839,5.4499847
8.3962845,0.0326989,0.2745493,23.9090124,0.067611,1.6165115,23.9092579,0.0000052,0,3523598899,5.4666511
8.3960787,0.0330409,0.2774139,23.8943528,0.0683068,1.6321464,23.9178631,0.0000054,0,3523598959,5.4833178
8.395844,0.0329346,0.276514,23.9102963,0.0676983,1.6186871,23.9139387,0.0000058,0,3523599019,5.4999847
8.3954859,0.0328518,0.2758068,23.9031879,0.0678593,1.6220542,23.9175865,0.0000061,0,3523599079,5.5166511
8.3955312,0.032806,0.2754236,23.9053918,0.0676999,1.6183926,23.9151956,0.0000051,0,3523599139,5.5333178
8.3955806,0.0326141,0.2738139,23.9076473,0.0677192,1.6190067,23.9138245,0.0000055,0,3523599199,5.5499844
8.3964822,0.0325233,0.2730814,23.9053203,0.0675802,1.6155254,23.9108035,0.0000064,0,3523599259,5.5666506
8.3957082,0.0327062,0.2745914,23.9065228,0.0677462,1.6195759,23.9155842,0.0000046,0,3523599319,5.5833178
8.3957699,0.0323818,0.2718705,23.9096532,0.0674308,1.6122482,23.9108298,0.0000052,0,3523599379,5.5999842
8.3952883,0.0327415,0.2748743,23.9093125,0.0678153,1.6214167,23.9112602,0.0000056,0,3523599439,5.6166511
8.3960128,0.0326627,0.2742364,23.905893,0.0674177,1.6116801,23.9132756,0.0000054,0,3523599499,5.6333181
8.3960581,0.0321734,0.2701296,23.905782,0.0668154,1.5972737,23.9140254,0.0000057,0,3523599559,5.6499844
8.39549,0.0327114,0.2746285,23.9074912,0.067836,1.6217887,23.9119298,0.0000059,0,3523599619,5.6666514
8.3961857,0.0328614,0.2759107,23.9080177,0.0677129,1.6188804,23.912348,0.0000049,0,3523599679,5.6833175
8.3957782,0.0323478,0.2715851,23.8987473,0.0669922,1.601029,23.918884,0.000005,0,3523599739,5.6999847
8.3954941,0.0326722,0.2742993,23.9081463,0.0675314,1.6145511,23.9120198,0.0000058,0,3523599799,5.7166514
8.3959593,0.0324237,0.272228,23.9086783,0.0672888,1.6087871,23.9143865,0.0000061,0,3523599859,5.7333178
8.3960293,0.0323916,0.2719605,23.9071845,0.0672714,1.6082691,23.9134074,0.0000051,0,3523599919,5.7499844
8.3954735,0.0327936,0.2753178,23.9070372,0.0673902,1.6111008,23.9130023,0.0000066,0,3523599979,5.7666511
8.3959923,0.0328865,0.2761151,23.9028615,0.0676101,1.6160748,23.9125281,0.0000054,0,3523600039,5.7833178
8.3958852,0.0328467,0.2757769,23.9059369,0.0678677,1.6224417,23.9140188,0.0000053,0,3523600099,5.7999844
8.3951607,0.0326244,0.2738869,23.9048048,0.0671306,1.6047429,23.9140693,0.0000057,0,3523600159,5.8166508
8.3959923,0.0327853,0.2752653,23.9103677,0.0674305,1.6122876,23.9103907,0.0000046,0,3523600219,5.8333181
8.3959223,0.0327169,0.2746889,23.9077836,0.0674991,1.6137528,23.9139496,0.0000058,0,3523600279,5.8499844
8.3958482,0.0330563,0.2775358,23.9118912,0.0680286,1.6266925,23.9060272,0.0000054,0,3523600339,5.8666514
8.3957988,0.0326109,0.2737941,23.9106546,0.067454,1.6128698,23.9126049,0.0000044,0,3523600399,5.8833178
8.3959881,0.0328663,0.2759454,23.9038628,0.067672,1.6176212,23.9168367,0.0000058,0,3523600459,5.8999844
8.3951648,0.0328175,0.2755084,23.9085925,0.0674086,1.6116437,23.9130188,0.0000055,0,3523600519,5.9166508
8.3958111,0.0325943,0.2736555,23.9103578,0.0672668,1.6083736,23.9150013,0.0000049,0,3523600579,5.9333178
8.3954365,0.0327462,0.274919,23.9040376,0.0677507,1.6195159,23.906923,0.0000053,0,3523600639,5.9499844
8.3955065,0.0325511,0.2732829,23.9046322,0.0671289,1.604691,23.9138179,0.000006,0,3523600699,5.9666514
8.3965645,0.0324041,0.272083,23.9058578,0.0670386,1.6026143,23.9150792,0.0000062,0,3523600759,5.9833178
8.3952101,0.0328787,0.2760232,23.9116834,0.0675676,1.615654,23.916144,0.0000046,0,3523600819,5.9999844
8.3950783,0.0328895,0.2761099,23.9055105,0.0678793,1.6226894,23.9089011,0.0000047,0,3523600879,6.0166508
8.3953789,0.0327004,0.2745323,23.9073142,0.0677258,1.6191431,23.9127729,0.0000043,0,3523600939,6.0333178
8.3954735,0.0324295,0.2722612,23.9086079,0.0670343,1.6026967,23.9138113,0.0000062,0,3523600999,6.0499839
8.395667,0.0326078,0.2737641,23.9098159,0.0671335,1.6051488,23.915571,0.0000047,0,3523601059,6.0666514
8.3956794,0.0327434,0.2749033,23.9088651,0.0678606,1.6224697,23.9104533,0.0000045,0,3523601119,6.0833178
8.3954077,0.0329803,0.2768833,23.9080616,0.0681999,1.6305263,23.9137488,0.0000051,0,3523601179,6.0999844
8.3955559,0.0330357,0.2773534,23.9089773,0.0683459,1.63408,23.9142526,0.000007,0,3523601239,6.1166511
8.395173,0.0327725,0.275131,23.9036738,0.0676366,1.6167623,23.912449,0.0000051,0,3523601299,6.1333178
8.3948601,0.0330903,0.2777882,23.90381,0.0682053,1.6303674,23.9119243,0.0000073,0,3523601359,6.1499847
8.3949137,0.0324655,0.2725449,23.903311,0.0677728,1.6199944,23.9113085,0.0000047,0,3523601419,6.1666511
8.3951812,0.0326851,0.2743977,23.9074406,0.0676327,1.6169258,23.9123612,0.0000062,0,3523601479,6.1833178
8.3949878,0.0328717,0.2759578,23.9112943,0.0680589,1.6273764,23.9090581,0.0000048,0,3523601539,6.1999839
8.3948684,0.0328495,0.2757671,23.9056061,0.067752,1.6196525,23.9119847,0.0000062,0,3523601599,6.2166511
8.3948807,0.0325367,0.2731414,23.902291,0.0676207,1.6162887,23.9133602,0.0000056,0,3523601659,6.2333181
8.3954283,0.0329761,0.2768485,23.9033825,0.0678322,1.6214194,23.9157862,0.0000059,0,3523601719,6.2499844
8.3952636,0.0322265,0.2705496,23.9042266,0.0670208,1.6020799,23.915032,0.0000061,0,3523601779,6.2666506
8.3948766,0.0327066,0.2745675,23.905572,0.0674718,1.6129513,23.9129683,0.0000041,0,3523601839,6.2833178
8.3961899,0.0327148,0.2746793,23.9077781,0.0672369,1.6074841,23.9129737,0.0000053,0,3523601899,6.2999844
8.394716,0.0325725,0.2734367,23.9009247,0.0677066,1.6182495,23.9104028,0.0000055,0,3523601959,6.3166508
8.3951318,0.0327375,0.2748358,23.9028758,0.067568,1.6150686,23.9115697,0.0000054,0,3523602019,6.3333178
8.39528,0.0329753,0.2768372,23.9059699,0.0678267,1.6214626,23.9109791,0.0000045,0,3523602079,6.3499842
8.395383,0.0333262,0.2797864,23.90484,0.0679288,1.6238271,23.9095169,0.0000056,0,3523602139,6.3666514
8.3950083,0.0327346,0.274807,23.8984043,0.0678327,1.6210931,23.9164514,0.0000048,0,3523602199,6.3833181
8.3950413,0.0328701,0.2759457,23.9059864,0.0675883,1.6157661,23.9130177,0.0000053,0,3523602259,6.3999842
8.3948231,0.0328526,0.2757921,23.9028164,0.067685,1.6178633,23.9123294,0.000006,0,3523602319,6.4166506
8.3955106,0.0330769,0.2776972,23.9060326,0.0683871,1.634864,23.911921,0.0000051,0,3523602379,6.4333172
8.3945308,0.0330729,0.2776319,23.9015534,0.0681984,1.6300468,23.9136807,0.0000059,0,3523602439,6.4499847
8.3940038,0.0329421,0.2765163,23.9098929,0.0683181,1.6334779,23.9057056,0.0000048,0,3523602499,6.4666506
8.394749,0.0328696,0.2759317,23.9000146,0.0677324,1.6188048,23.9105444,0.0000055,0,3523602559,6.4833175
8.3944279,0.0330882,0.2777562,23.9044355,0.0681949,1.6301595,23.908934,0.0000052,0,3523602619,6.4999844
8.3956217,0.0329587,0.2767089,23.9060952,0.0679041,1.6233227,23.9149288,0.0000049,0,3523602679,6.5166511
8.394045,0.0331109,0.2779344,23.9056753,0.0686312,1.6406757,23.9092919,0.0000048,0,3523602739,6.5333178
8.3949425,0.0329403,0.2765319,23.9034121,0.0674991,1.613459,23.9154975,0.0000062,0,3523602799,6.5499847
8.394292,0.0327697,0.2750785,23.8978921,0.0677567,1.6192415,23.9149903,0.0000052,0,3523602859,6.5666511
8.3951607,0.0327781,0.275177,23.9031418,0.0675176,1.6138825,23.9128179,0.0000048,0,3523602919,6.5833175
8.3947819,0.0326409,0.2740135,23.8990924,0.0674421,1.6118047,23.9155359,0.0000062,0,3523602979,6.5999842
8.3947531,0.0327951,0.2753067,23.9015798,0.0679878,1.6250165,23.9014847,0.0000044,0,3523603039,6.6166511
8.3943085,0.0328388,0.2756592,23.907345,0.0683518,1.6341106,23.9064114,0.0000053,0,3523603099,6.6333178
8.3943496,0.032834,0.27562,23.9050202,0.0676512,1.617204,23.9086991,0.000006,0,3523603159,6.6499842
8.3947696,0.0328671,0.2759114,23.9045707,0.0680695,1.6271712,23.9127026,0.0000054,0,3523603219,6.6666511
8.3946255,0.0326078,0.2737306,23.905749,0.0675563,1.6149837,23.9122734,0.0000054,0,3523603279,6.6833172
8.3949672,0.0331147,0.2779972,23.9057237,0.0681879,1.6300815,23.9111229,0.0000054,0,3523603339,6.6999844
8.394432,0.0327531,0.2749435,23.9019437,0.0678151,1.6209128,23.9105741,0.0000057,0,3523603399,6.7166508
8.3949754,0.0327551,0.2749785,23.9069702,0.0677889,1.6206278,23.9087694,0.0000063,0,3523603459,6.7333181
8.394255,0.0330435,0.277376,23.9038727,0.0679085,1.6232765,23.908282,0.0000062,0,3523603519,6.7499844
8.3940821,0.032516,0.2729421,23.9063447,0.0671392,1.6050517,23.9135885,0.0000005,0,3523603579,6.7666514
8.3940697,0.0327856,0.275205,23.9050092,0.067801,1.6207846,23.9090625,0.0000061,0,3523603639,6.7833178
8.394572,0.0328054,0.2753871,23.9021415,0.0677458,1.61927,23.9110483,0.0000053,0,3523603699,6.7999844
8.3947943,0.0327226,0.2746996,23.9073054,0.0676582,1.6175258,23.9083819,0.0000056,0,3523603759,6.8166511
8.3946502,0.0325511,0.273255,23.8899077,0.067496,1.6124737,23.911921,0.0000053,0,3523603819,6.8333178
8.3944937,0.0328415,0.2756878,23.9053918,0.0678,1.6207854,23.9073873,0.0005763,0,3523603879,6.8499842
8.3938556,0.0328664,0.2758759,23.902923,0.06844,1.6359165,23.9039415,0.0000038,0,3523603939,6.8666511
8.3942467,0.0327653,0.2750397,23.9024669,0.0675686,1.6150566,23.9134447,0.0000049,0,3523603999,6.8833172
8.3947613,0.0329291,0.276432,23.9004895,0.067595,1.6155528,23.9099769,0.0000049,0,3523604059,6.8999844
8.3940821,0.0328882,0.2760666,23.8994991,0.0680003,1.6251728,23.9090789,0.0000061,0,3523604119,6.9166514
8.3947696,0.0326699,0.2742564,23.909473,0.0676011,1.6163074,23.9062182,0.0000056,0,3523604179,6.9333181
8.3942014,0.0328648,0.2758736,23.9028098,0.0681655,1.6293468,23.9113688,0.0000052,0,3523604239,6.9499842
8.3943085,0.0326835,0.2743556,23.8977657,0.0676069,1.6156541,23.9072402,0.0000059,0,3523604299,6.9666511
8.3939462,0.0324844,0.2726722,23.9058831,0.0674077,1.6114402,23.9082853,0.0000059,0,3523604359,6.9833178
8.3935551,0.0329827,0.2768422,23.8990385,0.0677836,1.6199635,23.9120857,0.0000067,0,3523604419,6.9999842
8.3946172,0.0327295,0.2747519,23.8990649,0.0675735,1.6149441,23.9080536,0.0000052,0,3523604479,7.0166511
8.3943785,0.0328611,0.2758487,23.9030879,0.0675939,1.6157033,23.9112382,0.0000052,0,3523604539,7.0333178
8.3949672,0.0328651,0.2759013,23.9093488,0.06791,1.623683,23.9060338,0.0000101,0,3523604599,7.0499847
8.3938886,0.0327211,0.2746569,23.9051291,0.0674014,1.6112386,23.9097047,0.000005,0,3523604659,7.0666511
8.3943002,0.0327186,0.2746498,23.9044223,0.0677546,1.6196347,23.9065388,0.0000043,0,3523604719,7.0833178
8.3940656,0.0330796,0.2776721,23.9023141,0.0680167,1.6257558,23.9096388,0.0000064,0,3523604779,7.0999839
8.3946296,0.0328446,0.275718,23.9072087,0.0679684,1.6249353,23.9099473,0.0000056,0,3523604839,7.1166508
8.3941191,0.0328359,0.2756284,23.9052829,0.0680432,1.6265913,23.9078121,0.0000058,0,3523604899,7.1333178
8.3945843,0.032837,0.2756526,23.9021899,0.0675196,1.613867,23.9125401,0.0000054,0,3523604959,7.1499842
8.3941232,0.0324771,0.2726169,23.904364,0.0673777,1.6106222,23.9083918,0.0000063,0,3523605019,7.1666511
8.3945761,0.0327092,0.2745801,23.9035309,0.0676542,1.6171753,23.90899,0.0000057,0,3523605079,7.1833178
8.393938,0.0329558,0.2766291,23.9014325,0.0680563,1.6266431,23.9087321,0.0000055,0,3523605139,7.1999839
8.3939503,0.032528,0.2730388,23.9024724,0.0673971,1.6109572,23.908428,0.0000059,0,3523605199,7.2166511
8.3937321,0.0328009,0.2753219,23.9011204,0.0676689,1.6173617,23.9112228,0.0000053,0,3523605259,7.2333175
8.3942961,0.0328232,0.2755276,23.9035671,0.0676336,1.6166836,23.9089769,0.0000049,0,3523605319,7.2499844
8.3938145,0.0324298,0.27221,23.9100445,0.0676433,1.6173535,23.911786,0.0000048,0,3523605379,7.2666514
8.3940285,0.0325232,0.273001,23.903433,0.0674206,1.6115842,23.9132196,0.0000063,0,3523605439,7.2833172
8.394292,0.0327869,0.2752228,23.9013886,0.0678688,1.6221576,23.9060459,0.0000052,0,3523605499,7.2999839
8.3936992,0.0327588,0.2749674,23.9021767,0.0677344,1.6190005,23.9091404,0.0000061,0,3523605559,7.3166508
8.3937856,0.0329821,0.276845,23.9024284,0.068166,1.629333,23.9080789,0.0002294,0,3523605619,7.3333175
8.3939503,0.0327297,0.2747311,23.9025823,0.0677727,1.6199414,23.9050008,0.0000054,0,3523605679,7.3499842
8.393728,0.0324655,0.272507,23.9020327,0.0670795,1.6033375,23.9103337,0.0000068,0,3523605739,7.3666514
8.3945884,0.0329519,0.2766177,23.9007774,0.06791,1.6231022,23.9094939,0.0000876,0,3523605799,7.3833175
8.3937486,0.0332345,0.2789619,23.9016271,0.0682724,1.6318225,23.9094829,0.0000023,0,3523605859,7.3999844
8.393728,0.0329571,0.2766328,23.9026537,0.0679119,1.6232754,23.9078484,0.0200286,0,3523605919,7.4166508
8.3939421,0.0333995,0.2803533,23.9018612,0.0684205,1.6353764,23.9104939,0.0075684,0,3523605979,7.4333178
8.3930405,0.0331226,0.2779995,23.9011852,0.0680886,1.6273974,23.9091591,0.0055678,0,3523606039,7.4499844
8.3932258,0.032911,0.2762295,23.9004949,0.0680593,1.6266512,23.9072259,0.0000325,0,3523606099,7.4666511
8.3938597,0.0330376,0.2773134,23.9025592,0.0680971,1.6276959,23.908395,0.0002413,0,3523606159,7.4833178
8.3933657,0.0329442,0.2765124,23.9027439,0.0681515,1.6290069,23.9098858,0.0000002,0,3523606219,7.4999844
8.3935304,0.0329013,0.276158,23.9046773,0.0678312,1.6214822,23.9136423,0.0085122,0,3523606279,7.5166506
8.3929911,0.0330991,0.2778005,23.897747,0.0680299,1.6257608,23.9054421,0.000256,0,3523606339,7.5333178
8.3942014,0.0332148,0.278812,23.9089146,0.0679372,1.6243059,23.9033904,0.1196445,0,3523606399,7.5499844
8.3946172,0.0327657,0.2750551,23.8994584,0.0676394,1.6165453,23.9117113,0.0385085,0,3523606459,7.5666508
8.3938968,0.0327495,0.2748956,23.9014215,0.0673767,1.6103989,23.9076837,0.0206884,0,3523606519,7.5833175
8.3936704,0.033002,0.277008,23.8969567,0.0682763,1.6315948,23.9092842,0.0001757,0,3523606579,7.5999844
8.3936663,0.0331018,0.2778456,23.9024811,0.0680076,1.6255508,23.9101888,0.0002235,0,3523606639,7.6166514
8.3935181,0.0330749,0.2776148,23.900551,0.0681984,1.6299787,23.906822,0.0036439,0,3523606699,7.6333172
8.3939462,0.0332009,0.2786869,23.9022393,0.0683655,1.6340882,23.907294,0.0000147,0,3523606759,7.6499844
8.3936004,0.033022,0.2771731,23.8944011,0.0677079,1.6178399,23.9120066,0.1143803,0,3523606819,7.6666511
