"No.","Datetime","Power"
"8767","2013-03-07 02:06:00",-7.6211311
"8768","2013-03-07 02:07:00",-7.7319537
"8769","2013-03-07 02:08:00",-7.5657198
"8770","2013-03-07 02:09:00",-7.6765424
"8771","2013-03-07 02:10:00",-7.7715332
"8772","2013-03-07 02:11:00",-7.787365
"8773","2013-03-07 02:12:00",-7.7557014
"8774","2013-03-07 02:13:00",-7.6052993
"8775","2013-03-07 02:14:00",-7.4865608
"8776","2013-03-07 02:15:00",-7.5973834
"8777","2013-03-07 02:16:00",-7.5973834
"8778","2013-03-07 02:17:00",-7.5340562
"8779","2013-03-07 02:18:00",-7.4311495
"8780","2013-03-07 02:19:00",-7.5182244
"8781","2013-03-07 02:20:00",-7.5815516
"8782","2013-03-07 02:21:00",-7.629047
"8783","2013-03-07 02:22:00",-7.5261403
"8784","2013-03-07 02:23:00",-7.3994859
"8785","2013-03-07 02:24:00",-7.5419721
"8786","2013-03-07 02:25:00",-7.4469813
"8787","2013-03-07 02:26:00",-7.5973834
"8788","2013-03-07 02:27:00",-7.4865608
"8789","2013-03-07 02:28:00",-7.5103085
"8790","2013-03-07 02:29:00",-7.3203269
"8791","2013-03-07 02:30:00",-7.3203269
"8792","2013-03-07 02:31:00",-7.1065976
"8793","2013-03-07 02:32:00",-7.4548972
"8794","2013-03-07 02:33:00",-7.470729
"8795","2013-03-07 02:34:00",-7.4786449
"8796","2013-03-07 02:35:00",-7.4074018
"8797","2013-03-07 02:36:00",-7.2411679
"8798","2013-03-07 02:37:00",-7.1778407
"8799","2013-03-07 02:38:00",-7.3203269
"8800","2013-03-07 02:39:00",-7.3994859
"8801","2013-03-07 02:40:00",-7.2095043
"8802","2013-03-07 02:41:00",-7.2728315
"8803","2013-03-07 02:42:00",-7.154093
"8804","2013-03-07 02:43:00",-7.1303453
"8805","2013-03-07 02:44:00",-7.3519905
"8806","2013-03-07 02:45:00",-7.2807474
"8807","2013-03-07 02:46:00",-7.3599064
"8808","2013-03-07 02:47:00",-7.4786449
"8809","2013-03-07 02:48:00",-7.39157
"8810","2013-03-07 02:49:00",-7.1382612
"8811","2013-03-07 02:50:00",-7.074934
"8812","2013-03-07 02:51:00",-6.916616
"8813","2013-03-07 02:52:00",-6.9007842
"8814","2013-03-07 02:53:00",-7.0116068
"8815","2013-03-07 02:54:00",-7.0274386
"8816","2013-03-07 02:55:00",-7.1145135
"8817","2013-03-07 02:56:00",-7.0828499
"8818","2013-03-07 02:57:00",-7.0670181
"8819","2013-03-07 02:58:00",-7.0353545
"8820","2013-03-07 02:59:00",-7.0511863
"8821","2013-03-07 03:00:00",-7.0116068
"8822","2013-03-07 03:01:00",-6.9245319
"8823","2013-03-07 03:02:00",-7.0116068
"8824","2013-03-07 03:03:00",-6.9641114
"8825","2013-03-07 03:04:00",-7.0353545
"8826","2013-03-07 03:05:00",-7.1065976
"8827","2013-03-07 03:06:00",-6.9641114
"8828","2013-03-07 03:07:00",-6.9641114
"8829","2013-03-07 03:08:00",-6.916616
"8830","2013-03-07 03:09:00",-7.1461771
"8831","2013-03-07 03:10:00",-7.1936725
"8832","2013-03-07 03:11:00",-6.9720273
"8833","2013-03-07 03:12:00",-6.9482796
"8834","2013-03-07 03:13:00",-6.7820457
"8835","2013-03-07 03:14:00",-6.6949708
"8836","2013-03-07 03:15:00",-6.7899616
"8837","2013-03-07 03:16:00",-6.59998
"8838","2013-03-07 03:17:00",-6.6316436
"8839","2013-03-07 03:18:00",-6.7899616
"8840","2013-03-07 03:19:00",-6.7503821
"8841","2013-03-07 03:20:00",-6.837457
"8842","2013-03-07 03:21:00",-6.9087001
"8843","2013-03-07 03:22:00",-6.8770365
"8844","2013-03-07 03:23:00",-7.0274386
"8845","2013-03-07 03:24:00",-7.0274386
"8846","2013-03-07 03:25:00",-7.0195227
"8847","2013-03-07 03:26:00",-7.1936725
"8848","2013-03-07 03:27:00",-7.2174202
"8849","2013-03-07 03:28:00",-7.2411679
"8850","2013-03-07 03:29:00",-7.3599064
"8851","2013-03-07 03:30:00",-7.2886633
"8852","2013-03-07 03:31:00",-7.4865608
"8853","2013-03-07 03:32:00",-7.312411
"8854","2013-03-07 03:33:00",-7.3440746
"8855","2013-03-07 03:34:00",-7.4232336
"8856","2013-03-07 03:35:00",-7.6211311
"8857","2013-03-07 03:36:00",-7.5894675
"8858","2013-03-07 03:37:00",-8.0327579
"8859","2013-03-07 03:38:00",-8.104001
"8860","2013-03-07 03:39:00",-7.8586081
"8861","2013-03-07 03:40:00",-8.024842
"8862","2013-03-07 03:41:00",-8.1594123
"8863","2013-03-07 03:42:00",-7.8823558
"8864","2013-03-07 03:43:00",-7.6607106
"8865","2013-03-07 03:44:00",-7.5182244
"8866","2013-03-07 03:45:00",-7.2490838
"8867","2013-03-07 03:46:00",-7.4311495
"8868","2013-03-07 03:47:00",-7.4074018
"8869","2013-03-07 03:48:00",-7.3599064
"8870","2013-03-07 03:49:00",-7.6448788
"8871","2013-03-07 03:50:00",-7.7794491
"8872","2013-03-07 03:51:00",-7.7557014
"8873","2013-03-07 03:52:00",-8.0010943
"8874","2013-03-07 03:53:00",-7.6765424
"8875","2013-03-07 03:54:00",-7.5340562
"8876","2013-03-07 03:55:00",-7.6448788
"8877","2013-03-07 03:56:00",-7.6052993
"8878","2013-03-07 03:57:00",-7.6052993
"8879","2013-03-07 03:58:00",-7.7319537
"8880","2013-03-07 03:59:00",-7.5340562
"8881","2013-03-07 04:00:00",-7.39157
"8882","2013-03-07 04:01:00",-7.2015884
"8883","2013-03-07 04:02:00",-7.3044951
"8884","2013-03-07 04:03:00",-7.4628131
"8885","2013-03-07 04:04:00",-7.5182244
"8886","2013-03-07 04:05:00",-7.5023926
"8887","2013-03-07 04:06:00",-7.4390654
"8888","2013-03-07 04:07:00",-7.4786449
"8889","2013-03-07 04:08:00",-7.5103085
"8890","2013-03-07 04:09:00",-7.4786449
"8891","2013-03-07 04:10:00",-7.549888
"8892","2013-03-07 04:11:00",-7.5815516
"8893","2013-03-07 04:12:00",-7.629047
"8894","2013-03-07 04:13:00",-7.549888
"8895","2013-03-07 04:14:00",-7.5261403
"8896","2013-03-07 04:15:00",-7.2886633
"8897","2013-03-07 04:16:00",-7.5340562
"8898","2013-03-07 04:17:00",-7.5815516
"8899","2013-03-07 04:18:00",-7.6607106
"8900","2013-03-07 04:19:00",-7.7398696
"8901","2013-03-07 04:20:00",-7.7715332
"8902","2013-03-07 04:21:00",-7.6448788
"8903","2013-03-07 04:22:00",-7.6052993
"8904","2013-03-07 04:23:00",-7.7240378
"8905","2013-03-07 04:24:00",-7.6132152
"8906","2013-03-07 04:25:00",-7.8744399
"8907","2013-03-07 04:26:00",-7.787365
"8908","2013-03-07 04:27:00",-7.787365
"8909","2013-03-07 04:28:00",-7.8031968
"8910","2013-03-07 04:29:00",-7.7636173
"8911","2013-03-07 04:30:00",-7.8427763
"8912","2013-03-07 04:31:00",-7.6448788
"8913","2013-03-07 04:32:00",-7.5657198
"8914","2013-03-07 04:33:00",-7.6765424
"8915","2013-03-07 04:34:00",-7.6369629
"8916","2013-03-07 04:35:00",-7.7557014
"8917","2013-03-07 04:36:00",-7.6132152
"8918","2013-03-07 04:37:00",-7.7002901
"8919","2013-03-07 04:38:00",-7.7477855
"8920","2013-03-07 04:39:00",-7.8111127
"8921","2013-03-07 04:40:00",-7.8111127
"8922","2013-03-07 04:41:00",-7.8586081
"8923","2013-03-07 04:42:00",-7.8506922
"8924","2013-03-07 04:43:00",-7.7161219
"8925","2013-03-07 04:44:00",-7.7240378
"8926","2013-03-07 04:45:00",-7.5657198
"8927","2013-03-07 04:46:00",-7.5657198
"8928","2013-03-07 04:47:00",-7.3836541
"8929","2013-03-07 04:48:00",-7.6765424
"8930","2013-03-07 04:49:00",-7.470729
"8931","2013-03-07 04:50:00",-7.5340562
"8932","2013-03-07 04:51:00",-7.4153177
"8933","2013-03-07 04:52:00",-7.4311495
"8934","2013-03-07 04:53:00",-7.3440746
"8935","2013-03-07 04:54:00",-7.6686265
"8936","2013-03-07 04:55:00",-7.5657198
"8937","2013-03-07 04:56:00",-7.5103085
"8938","2013-03-07 04:57:00",-7.2965792
"8939","2013-03-07 04:58:00",-7.2569997
"8940","2013-03-07 04:59:00",-7.3203269
"8941","2013-03-07 05:00:00",-7.4311495
"8942","2013-03-07 05:01:00",-7.4944767
"8943","2013-03-07 05:02:00",-7.3519905
"8944","2013-03-07 05:03:00",-7.312411
"8945","2013-03-07 05:04:00",-7.4865608
"8946","2013-03-07 05:05:00",-7.2569997
"8947","2013-03-07 05:06:00",-7.2807474
"8948","2013-03-07 05:07:00",-7.5657198
"8949","2013-03-07 05:08:00",-7.5657198
"8950","2013-03-07 05:09:00",-7.4153177
"8951","2013-03-07 05:10:00",-7.3519905
"8952","2013-03-07 05:11:00",-7.2015884
"8953","2013-03-07 05:12:00",-7.4786449
"8954","2013-03-07 05:13:00",-7.4311495
"8955","2013-03-07 05:14:00",-7.6527947
"8956","2013-03-07 05:15:00",-7.6211311
"8957","2013-03-07 05:16:00",-7.5419721
"8958","2013-03-07 05:17:00",-7.5657198
"8959","2013-03-07 05:18:00",-7.6132152
"8960","2013-03-07 05:19:00",-7.4548972
"8961","2013-03-07 05:20:00",-7.4944767
"8962","2013-03-07 05:21:00",-7.39157
"8963","2013-03-07 05:22:00",-7.2886633
"8964","2013-03-07 05:23:00",-7.3519905
"8965","2013-03-07 05:24:00",-7.3757382
"8966","2013-03-07 05:25:00",-7.2649156
"8967","2013-03-07 05:26:00",-7.2649156
"8968","2013-03-07 05:27:00",-6.9878591
"8969","2013-03-07 05:28:00",-7.1145135
"8970","2013-03-07 05:29:00",-7.3044951
"8971","2013-03-07 05:30:00",-7.6527947
"8972","2013-03-07 05:31:00",-7.39157
"8973","2013-03-07 05:32:00",-7.3836541
"8974","2013-03-07 05:33:00",-7.2490838
"8975","2013-03-07 05:34:00",-7.1461771
"8976","2013-03-07 05:35:00",-7.3519905
"8977","2013-03-07 05:36:00",-7.2174202
"8978","2013-03-07 05:37:00",-7.1224294
"8979","2013-03-07 05:38:00",-7.3282428
"8980","2013-03-07 05:39:00",-7.4232336
"8981","2013-03-07 05:40:00",-7.4311495
"8982","2013-03-07 05:41:00",-7.1778407
"8983","2013-03-07 05:42:00",-7.2965792
"8984","2013-03-07 05:43:00",-7.2649156
"8985","2013-03-07 05:44:00",-7.4232336
"8986","2013-03-07 05:45:00",-7.2569997
"8987","2013-03-07 05:46:00",-7.3836541
"8988","2013-03-07 05:47:00",-7.2807474
"8989","2013-03-07 05:48:00",-7.0828499
"8990","2013-03-07 05:49:00",-7.0986817
"8991","2013-03-07 05:50:00",-7.0828499
"8992","2013-03-07 05:51:00",-7.3044951
"8993","2013-03-07 05:52:00",-7.1303453
"8994","2013-03-07 05:53:00",-7.1936725
"8995","2013-03-07 05:54:00",-7.1936725
"8996","2013-03-07 05:55:00",-7.1936725
"8997","2013-03-07 05:56:00",-7.233252
"8998","2013-03-07 05:57:00",-7.4390654
"8999","2013-03-07 05:58:00",-7.3044951
"9000","2013-03-07 05:59:00",-7.2490838
"9001","2013-03-07 06:00:00",-7.0907658
"9002","2013-03-07 06:01:00",-7.1065976
"9003","2013-03-07 06:02:00",-7.1303453
"9004","2013-03-07 06:03:00",-7.1857566
"9005","2013-03-07 06:04:00",-7.0511863
"9006","2013-03-07 06:05:00",-6.9482796
"9007","2013-03-07 06:06:00",-7.0670181
"9008","2013-03-07 06:07:00",-7.0591022
"9009","2013-03-07 06:08:00",-7.2411679
"9010","2013-03-07 06:09:00",-7.1857566
"9011","2013-03-07 06:10:00",-7.0670181
"9012","2013-03-07 06:11:00",-7.2490838
"9013","2013-03-07 06:12:00",-6.9007842
"9014","2013-03-07 06:13:00",-7.0591022
"9015","2013-03-07 06:14:00",-6.9720273
"9016","2013-03-07 06:15:00",-7.0907658
"9017","2013-03-07 06:16:00",-7.0828499
"9018","2013-03-07 06:17:00",-7.0828499
"9019","2013-03-07 06:18:00",-6.9799432
"9020","2013-03-07 06:19:00",-7.0432704
"9021","2013-03-07 06:20:00",-7.1303453
"9022","2013-03-07 06:21:00",-6.9799432
"9023","2013-03-07 06:22:00",-6.9799432
"9024","2013-03-07 06:23:00",-6.8770365
"9025","2013-03-07 06:24:00",-6.9482796
"9026","2013-03-07 06:25:00",-6.9245319
"9027","2013-03-07 06:26:00",-6.916616
"9028","2013-03-07 06:27:00",-7.0511863
"9029","2013-03-07 06:28:00",-6.9641114
"9030","2013-03-07 06:29:00",-6.916616
"9031","2013-03-07 06:30:00",-6.9720273
"9032","2013-03-07 06:31:00",-7.0432704
"9033","2013-03-07 06:32:00",-7.1382612
"9034","2013-03-07 06:33:00",-7.233252
"9035","2013-03-07 06:34:00",-7.3994859
"9036","2013-03-07 06:35:00",-7.4469813
"9037","2013-03-07 06:36:00",-7.39157
"9038","2013-03-07 06:37:00",-7.3994859
"9039","2013-03-07 06:38:00",-7.3599064
"9040","2013-03-07 06:39:00",-7.5419721
"9041","2013-03-07 06:40:00",-7.549888
"9042","2013-03-07 06:41:00",-7.4548972
"9043","2013-03-07 06:42:00",-7.3440746
"9044","2013-03-07 06:43:00",-7.3440746
"9045","2013-03-07 06:44:00",-7.1857566
"9046","2013-03-07 06:45:00",-6.995775
"9047","2013-03-07 06:46:00",-7.074934
"9048","2013-03-07 06:47:00",-7.0907658
"9049","2013-03-07 06:48:00",-7.0986817
"9050","2013-03-07 06:49:00",-7.0432704
"9051","2013-03-07 06:50:00",-7.154093
"9052","2013-03-07 06:51:00",-7.0828499
"9053","2013-03-07 06:52:00",-6.9482796
"9054","2013-03-07 06:53:00",-6.9878591
"9055","2013-03-07 06:54:00",-6.7741298
"9056","2013-03-07 06:55:00",-6.758298
"9057","2013-03-07 06:56:00",-6.7028867
"9058","2013-03-07 06:57:00",-6.59998
"9059","2013-03-07 06:58:00",-6.7503821
"9060","2013-03-07 06:59:00",-6.7266344
"9061","2013-03-07 07:00:00",-6.5604005
"9062","2013-03-07 07:01:00",-6.6316436
"9063","2013-03-07 07:02:00",-6.6870549
"9064","2013-03-07 07:03:00",-6.7978775
"9065","2013-03-07 07:04:00",-6.9007842
"9066","2013-03-07 07:05:00",-6.6474754
"9067","2013-03-07 07:06:00",-6.8691206
"9068","2013-03-07 07:07:00",-6.9561955
"9069","2013-03-07 07:08:00",-6.837457
"9070","2013-03-07 07:09:00",-6.916616
"9071","2013-03-07 07:10:00",-6.9403637
"9072","2013-03-07 07:11:00",-6.995775
"9073","2013-03-07 07:12:00",-7.1382612
"9074","2013-03-07 07:13:00",-7.0591022
"9075","2013-03-07 07:14:00",-6.9482796
"9076","2013-03-07 07:15:00",-6.9799432
"9077","2013-03-07 07:16:00",-6.7978775
"9078","2013-03-07 07:17:00",-6.8137093
"9079","2013-03-07 07:18:00",-6.9245319
"9080","2013-03-07 07:19:00",-6.8770365
"9081","2013-03-07 07:20:00",-6.9324478
"9082","2013-03-07 07:21:00",-6.8216252
"9083","2013-03-07 07:22:00",-6.9561955
"9084","2013-03-07 07:23:00",-6.758298
"9085","2013-03-07 07:24:00",-6.6316436
"9086","2013-03-07 07:25:00",-6.5920641
"9087","2013-03-07 07:26:00",-6.7662139
"9088","2013-03-07 07:27:00",-6.8691206
"9089","2013-03-07 07:28:00",-6.7424662
"9090","2013-03-07 07:29:00",-6.7899616
"9091","2013-03-07 07:30:00",-6.7187185
"9092","2013-03-07 07:31:00",-6.7345503
"9093","2013-03-07 07:32:00",-6.8453729
"9094","2013-03-07 07:33:00",-6.8137093
"9095","2013-03-07 07:34:00",-6.837457
"9096","2013-03-07 07:35:00",-6.8057934
"9097","2013-03-07 07:36:00",-6.837457
"9098","2013-03-07 07:37:00",-6.7266344
"9099","2013-03-07 07:38:00",-6.758298
"9100","2013-03-07 07:39:00",-6.5445687
"9101","2013-03-07 07:40:00",-6.8532888
"9102","2013-03-07 07:41:00",-7.0036909
"9103","2013-03-07 07:42:00",-6.9403637
"9104","2013-03-07 07:43:00",-6.7108026
"9105","2013-03-07 07:44:00",-6.7345503
"9106","2013-03-07 07:45:00",-6.7028867
"9107","2013-03-07 07:46:00",-6.5604005
"9108","2013-03-07 07:47:00",-6.6712231
"9109","2013-03-07 07:48:00",-6.7424662
"9110","2013-03-07 07:49:00",-6.7741298
"9111","2013-03-07 07:50:00",-6.7503821
"9112","2013-03-07 07:51:00",-6.679139
"9113","2013-03-07 07:52:00",-6.7899616
"9114","2013-03-07 07:53:00",-6.8137093
"9115","2013-03-07 07:54:00",-6.758298
"9116","2013-03-07 07:55:00",-6.6474754
"9117","2013-03-07 07:56:00",-6.7424662
"9118","2013-03-07 07:57:00",-6.8295411
"9119","2013-03-07 07:58:00",-6.9087001
"9120","2013-03-07 07:59:00",-6.8612047
"9121","2013-03-07 08:00:00",-7.0353545
"9122","2013-03-07 08:01:00",-6.9007842
"9123","2013-03-07 08:02:00",-6.7978775
"9124","2013-03-07 08:03:00",-6.8453729
"9125","2013-03-07 08:04:00",-6.6078959
"9126","2013-03-07 08:05:00",-6.7108026
"9127","2013-03-07 08:06:00",-6.6870549
"9128","2013-03-07 08:07:00",-6.8770365
"9129","2013-03-07 08:08:00",-6.6474754
"9130","2013-03-07 08:09:00",-6.2991758
"9131","2013-03-07 08:10:00",-6.2279327
"9132","2013-03-07 08:11:00",-6.1408578
"9133","2013-03-07 08:12:00",-6.1408578
"9134","2013-03-07 08:13:00",-6.0062875
"9135","2013-03-07 08:14:00",-5.8796331
"9136","2013-03-07 08:15:00",-5.7529787
"9137","2013-03-07 08:16:00",-5.6025766
"9138","2013-03-07 08:17:00",-5.3967632
"9139","2013-03-07 08:18:00",-5.3650996
"9140","2013-03-07 08:19:00",-5.1117908
"9141","2013-03-07 08:20:00",-4.8663979
"9142","2013-03-07 08:21:00",-4.8505661
"9143","2013-03-07 08:22:00",-4.541846
"9144","2013-03-07 08:23:00",-4.4072757
"9145","2013-03-07 08:24:00",-3.9006581
"9146","2013-03-07 08:25:00",-3.4257041
"9147","2013-03-07 08:26:00",-2.8953388
"9148","2013-03-07 08:27:00",-2.2224873
"9149","2013-03-07 08:28:00",-1.6762902
"9150","2013-03-07 08:29:00",-1.1775885
"9151","2013-03-07 08:30:00",-0.3305872
"9152","2013-03-07 08:31:00",0.2789371
"9153","2013-03-07 08:32:00",1.0230317
"9154","2013-03-07 08:33:00",1.8304535
"9155","2013-03-07 08:34:00",2.503305
"9156","2013-03-07 08:35:00",3.4136335
"9157","2013-03-07 08:36:00",4.3397938
"9158","2013-03-07 08:37:00",4.8701591
"9159","2013-03-07 08:38:00",5.8438148
"9160","2013-03-07 08:39:00",6.6908161
"9161","2013-03-07 08:40:00",7.2924245
"9162","2013-03-07 08:41:00",8.0523509
"9163","2013-03-07 08:42:00",8.8835204
"9164","2013-03-07 08:43:00",9.5722037
"9165","2013-03-07 08:44:00",10.1738121
"9166","2013-03-07 08:45:00",11.0762247
"9167","2013-03-07 08:46:00",11.7253285
"9168","2013-03-07 08:47:00",12.4219277
"9169","2013-03-07 08:48:00",13.0710315
"9170","2013-03-07 08:49:00",13.6726399
"9171","2013-03-07 08:50:00",14.2425847
"9172","2013-03-07 08:51:00",15.2162404
"9173","2013-03-07 08:52:00",15.8970078
"9174","2013-03-07 08:53:00",16.7994204
"9175","2013-03-07 08:54:00",17.4247765
"9176","2013-03-07 08:55:00",18.1055439
"9177","2013-03-07 08:56:00",19.2375176
"9178","2013-03-07 08:57:00",20.076603
"9179","2013-03-07 08:58:00",21.2402403
"9180","2013-03-07 08:59:00",22.1505688
"9181","2013-03-07 09:00:00",23.0767291
"9182","2013-03-07 09:01:00",24.2799459
"9183","2013-03-07 09:02:00",25.4989945
"9184","2013-03-07 09:03:00",26.7180431
"9185","2013-03-07 09:04:00",28.0004189
"9186","2013-03-07 09:05:00",29.2748788
"9187","2013-03-07 09:06:00",30.5572546
"9188","2013-03-07 09:07:00",31.8396304
"9189","2013-03-07 09:08:00",32.9478564
"9190","2013-03-07 09:09:00",34.0481665
"9191","2013-03-07 09:10:00",35.275131
"9192","2013-03-07 09:11:00",36.3912729
"9193","2013-03-07 09:12:00",37.4440876
"9194","2013-03-07 09:13:00",38.4335751
"9195","2013-03-07 09:14:00",39.5180534
"9196","2013-03-07 09:15:00",40.4125501
"9197","2013-03-07 09:16:00",41.3149627
"9198","2013-03-07 09:17:00",42.3519456
"9199","2013-03-07 09:18:00",43.2306105
"9200","2013-03-07 09:19:00",44.2596775
"9201","2013-03-07 09:20:00",45.2016696
"9202","2013-03-07 09:21:00",46.2386525
"9203","2013-03-07 09:22:00",47.5526919
"9204","2013-03-07 09:23:00",48.7638246
"9205","2013-03-07 09:24:00",50.0224527
"9206","2013-03-07 09:25:00",51.4314829
"9207","2013-03-07 09:26:00",52.8959244
"9208","2013-03-07 09:27:00",54.2416274
"9209","2013-03-07 09:28:00",55.7060689
"9210","2013-03-07 09:29:00",57.3446602
"9211","2013-03-07 09:30:00",58.7695222
"9212","2013-03-07 09:31:00",59.9806549
"9213","2013-03-07 09:32:00",61.635078
"9214","2013-03-07 09:33:00",63.2103421
"9215","2013-03-07 09:34:00",64.5481292
"9216","2013-03-07 09:35:00",65.9650753
"9217","2013-03-07 09:36:00",67.5165917
"9218","2013-03-07 09:37:00",68.7831357
"9219","2013-03-07 09:38:00",70.1367546
"9220","2013-03-07 09:39:00",71.0391672
"9221","2013-03-07 09:40:00",72.1394773
"9222","2013-03-07 09:41:00",72.8519083
"9223","2013-03-07 09:42:00",73.6909937
"9224","2013-03-07 09:43:00",74.4509201
"9225","2013-03-07 09:44:00",75.1554352
"9226","2013-03-07 09:45:00",75.804539
"9227","2013-03-07 09:46:00",76.5248859
"9228","2013-03-07 09:47:00",77.4193826
"9229","2013-03-07 09:48:00",78.2426362
"9230","2013-03-07 09:49:00",79.2004601
"9231","2013-03-07 09:50:00",80.3007702
"9232","2013-03-07 09:51:00",81.4644075
"9233","2013-03-07 09:52:00",82.6359607
"9234","2013-03-07 09:53:00",84.1241499
"9235","2013-03-07 09:54:00",85.2640395
"9236","2013-03-07 09:55:00",86.4276768
"9237","2013-03-07 09:56:00",87.4329961
"9238","2013-03-07 09:57:00",88.7549514
"9239","2013-03-07 09:58:00",89.8552615
"9240","2013-03-07 09:59:00",91.1534691
"9241","2013-03-07 10:00:00",92.7683127
"9242","2013-03-07 10:01:00",94.5018948
"9243","2013-03-07 10:02:00",96.3779631
"9244","2013-03-07 10:03:00",98.523172
"9245","2013-03-07 10:04:00",100.7792035
"9246","2013-03-07 10:05:00",103.1064781
"9247","2013-03-07 10:06:00",105.7978841
"9248","2013-03-07 10:07:00",108.3626357
"9249","2013-03-07 10:08:00",111.3548459
"9250","2013-03-07 10:09:00",114.2916448
"9251","2013-03-07 10:10:00",117.1572006
"9252","2013-03-07 10:11:00",120.0069246
"9253","2013-03-07 10:12:00",122.9358076
"9254","2013-03-07 10:13:00",125.6034659
"9255","2013-03-07 10:14:00",128.4769376
"9256","2013-03-07 10:15:00",130.8042122
"9257","2013-03-07 10:16:00",133.0285801
"9258","2013-03-07 10:17:00",134.8967325
"9259","2013-03-07 10:18:00",136.6382305
"9260","2013-03-07 10:19:00",138.1739151
"9261","2013-03-07 10:20:00",139.4800386
"9262","2013-03-07 10:21:00",140.6278441
"9263","2013-03-07 10:22:00",141.8706404
"9264","2013-03-07 10:23:00",142.6543145
"9265","2013-03-07 10:24:00",143.6596338
"9266","2013-03-07 10:25:00",144.6887008
"9267","2013-03-07 10:26:00",145.9631607
"9268","2013-03-07 10:27:00",146.9447323
"9269","2013-03-07 10:28:00",148.076706
"9270","2013-03-07 10:29:00",149.4778203
"9271","2013-03-07 10:30:00",150.8710187
"9272","2013-03-07 10:31:00",152.2088058
"9273","2013-03-07 10:32:00",153.7128268
"9274","2013-03-07 10:33:00",155.3672499
"9275","2013-03-07 10:34:00",157.2195705
"9276","2013-03-07 10:35:00",158.9848162
"9277","2013-03-07 10:36:00",160.8450527
"9278","2013-03-07 10:37:00",162.7290369
"9279","2013-03-07 10:38:00",164.9138253
"9280","2013-03-07 10:39:00",166.9244639
"9281","2013-03-07 10:40:00",169.0459251
"9282","2013-03-07 10:41:00",171.2069658
"9283","2013-03-07 10:42:00",173.2967634
"9284","2013-03-07 10:43:00",175.3153179
"9285","2013-03-07 10:44:00",177.2626293
"9286","2013-03-07 10:45:00",179.2495202
"9287","2013-03-07 10:46:00",180.9831023
"9288","2013-03-07 10:47:00",182.6771049
"9289","2013-03-07 10:48:00",184.4581824
"9290","2013-03-07 10:49:00",186.2471758
"9291","2013-03-07 10:50:00",188.0836646
"9292","2013-03-07 10:51:00",189.8647421
"9293","2013-03-07 10:52:00",191.7249786
"9294","2013-03-07 10:53:00",193.4189812
"9295","2013-03-07 10:54:00",194.8438432
"9296","2013-03-07 10:55:00",196.2132939
"9297","2013-03-07 10:56:00",197.0840429
"9298","2013-03-07 10:57:00",197.8518852
"9299","2013-03-07 10:58:00",198.2872597
"9300","2013-03-07 10:59:00",198.4930731
"9301","2013-03-07 11:00:00",198.5880639
"9302","2013-03-07 11:01:00",198.5880639
"9303","2013-03-07 11:02:00",198.4139141
"9304","2013-03-07 11:03:00",198.3030915
"9305","2013-03-07 11:04:00",197.9785396
"9306","2013-03-07 11:05:00",197.551081
"9307","2013-03-07 11:06:00",197.1236224
"9308","2013-03-07 11:07:00",196.522014
"9309","2013-03-07 11:08:00",195.7145922
"9310","2013-03-07 11:09:00",194.938834
"9311","2013-03-07 11:10:00",194.1789076
"9312","2013-03-07 11:11:00",193.8781034
"9313","2013-03-07 11:12:00",192.7857092
"9314","2013-03-07 11:13:00",192.326587
"9315","2013-03-07 11:14:00",191.7883058
"9316","2013-03-07 11:15:00",191.376679
"9317","2013-03-07 11:16:00",190.7196593
"9318","2013-03-07 11:17:00",190.1338827
"9319","2013-03-07 11:18:00",189.4531153
"9320","2013-03-07 11:19:00",189.2314701
"9321","2013-03-07 11:20:00",189.1443952
"9322","2013-03-07 11:21:00",189.4610312
"9323","2013-03-07 11:22:00",189.4610312
"9324","2013-03-07 11:23:00",190.1022191
"9325","2013-03-07 11:24:00",190.6484162
"9326","2013-03-07 11:25:00",192.2870075
"9327","2013-03-07 11:26:00",194.3451415
"9328","2013-03-07 11:27:00",195.7383399
"9329","2013-03-07 11:28:00",197.6144082
"9330","2013-03-07 11:29:00",199.6804581
"9331","2013-03-07 11:30:00",201.6356854
"9332","2013-03-07 11:31:00",203.9708759
"9333","2013-03-07 11:32:00",206.5039639
"9334","2013-03-07 11:33:00",208.7362477
"9335","2013-03-07 11:34:00",210.9606156
"9336","2013-03-07 11:35:00",212.9712542
"9337","2013-03-07 11:36:00",214.9977246
"9338","2013-03-07 11:37:00",217.2379243
"9339","2013-03-07 11:38:00",218.369898
"9340","2013-03-07 11:39:00",220.0084893
"9341","2013-03-07 11:40:00",221.9162212
"9342","2013-03-07 11:41:00",223.3489991
"9343","2013-03-07 11:42:00",225.4546285
"9344","2013-03-07 11:43:00",226.839911
"9345","2013-03-07 11:44:00",229.0484471
"9346","2013-03-07 11:45:00",230.3149911
"9347","2013-03-07 11:46:00",232.301882
"9348","2013-03-07 11:47:00",234.2887729
"9349","2013-03-07 11:48:00",236.5606362
"9350","2013-03-07 11:49:00",238.2546388
"9351","2013-03-07 11:50:00",240.0040527
"9352","2013-03-07 11:51:00",241.642644
"9353","2013-03-07 11:52:00",243.2733194
"9354","2013-03-07 11:53:00",245.2997898
"9355","2013-03-07 11:54:00",247.262933
"9356","2013-03-07 11:55:00",248.9569356
"9357","2013-03-07 11:56:00",250.587611
"9358","2013-03-07 11:57:00",251.6720893
"9359","2013-03-07 11:58:00",252.3132772
"9360","2013-03-07 11:59:00",252.8278107
